ID,Idade,Gênero,Escolaridade,Área,Estado Civil,Renda Familiar,Renda Pessoal,corr,rt,Resultado,Soma
1,23,F,SI,Biomedicina,S,>11 SM,≤2 SM,27,11178.09,All não,28
2,25,M,SI,Medicina,S,7-11 SM,≤2 SM,20,17319.67,PM 1 Sim,27
3,24,F,SI,Psicologia,S,4-6 SM,≤2 SM,6,16706.07,PM 1 Sim,24
4,21,M,SI,Direito,S,4-6 SM,≤2 SM,12,17243.67,All não,21
5,23,F,SI,Arquitetura e Urbanismo,S,4-6 SM,≤2 SM,14,16161.0,PM 1 Sim,28
6,22,NB,SI,Sistemas de Informação,S,4-6 SM,≤2 SM,14,17073.67,PM 1 Sim,25
7,20,M,MC,,S,4-6 SM,≤2 SM,14,17117.93,PM 1 Sim,21
8,20,M,SI,Farmácia,S,4-6 SM,≤2 SM,14,17071.53,PM 1 Sim,28
9,18,M,MI,,S,7-11 SM,≤2 SM,11,20537.07,PM 1 Sim,25
10,20,M,SI,direito,S,7-11 SM,≤2 SM,16,16675.47,PM 1 Sim,28
11,33,F,MeI,Ciência da computação,S,4-6 SM,≤2 SM,19,15557.23,PM 1 Sim,17
12,20,M,SI,Sistemas de Informação,S,4-6 SM,≤2 SM,9,21763.93,PM 1 Sim,26
13,24,NB,SI,Análise e desenvolvimento de sistemas,S,7-11 SM,≤2 SM,10,16195.28,PM 1 Sim,27
14,32,F,SI,engenharia de controle e automação,S,4-6 SM,≤2 SM,17,16363.64,PM 1 Sim,23
15,18,NB,MC,,S,4-6 SM,≤2 SM,10,21285.24,PM 1 Sim,23
16,25,M,SI,Sistema de informação ,S,≤3 SM,≤2 SM,10,18582.63,PM 1 Sim,24
17,26,F,SI,Psicologia,S,4-6 SM,3-5 SM,11,21930.7,PM 1 Sim,22
18,18,NB,SI,Psicologia,S,4-6 SM,≤2 SM,14,21009.07,PM 1 Sim,30
19,21,M,SI,Marketing,S,>11 SM,≤2 SM,16,14634.97,PM 1 Sim,21
20,21,NB,MC,,S,≤3 SM,≤2 SM,14,17507.7,PM 1 Sim,20
21,18,NB,MC,,S,≤3 SM,≤2 SM,12,23062.4,PM 1 Sim,22
22,24,F,SI,Matemática,S,7-11 SM,3-5 SM,17,15663.87,PM 1 Sim,27
23,20,NB,MC,,S,7-11 SM,≤2 SM,7,24933.07,PM 1 Sim,25
24,18,F,SI,Pedagogia,S,7-11 SM,≤2 SM,13,19279.79,PM 1 Sim,23
25,25,F,SC,Medicina Veterinária ,S,≤3 SM,≤2 SM,20,21269.73,PM 1 Sim,22
26,27,NB,SC,Design,S,≤3 SM,≤2 SM,22,15008.57,PM 1 Sim,27
27,31,NB,SC,Design Gráfico (Humanas),S,7-11 SM,6-10 SM,15,16213.0,PM 1 Sim,21
28,35,F,SC,Direito,C,>11 SM,>10 SM,9,17054.7,PM 1 Sim,23
29,18,M,MC,,S,>11 SM,≤2 SM,0,30007.5,PM 1 Sim,21
30,48,F,MC,,S,≤3 SM,≤2 SM,16,19558.93,PM 1 Sim,12
31,31,F,SI,Cybersegurança,S,≤3 SM,≤2 SM,5,12689.03,PM 1 Sim,28
32,23,NB,MC,,S,≤3 SM,≤2 SM,7,20098.4,PM 1 Sim,24
33,20,M,SI,Análise e desenvolvimento de sistemas,S,≤3 SM,≤2 SM,11,13322.8,PM 1 Sim,18
34,20,M,SI,Pedagogia,S,4-6 SM,≤2 SM,8,22769.87,PM 1 Sim,22
35,20,M,SI,Licenciatura em Ciencias Sociais,S,≤3 SM,≤2 SM,9,21740.4,PM 1 Sim,29
36,19,F,MC,,S,≤3 SM,≤2 SM,6,10986.43,PM 1 Sim,24
